"xval","vals","meangamma"
6.52,0.175001484621019,"6.5"
6.53,0.174724893368238,"6.5"
6.54,0.174445734092245,"6.5"
6.55,0.17416402967452,"6.5"
6.56,0.173879803004675,"6.5"
6.57,0.1735930769786,"6.5"
6.58,0.17330387449663,"6.5"
6.59,0.173012218461724,"6.5"
6.6,0.172718131777665,"6.5"
6.61,0.172421637347269,"6.5"
6.62,0.172122758070623,"6.5"
6.63,0.171821516843328,"6.5"
6.64,0.171517936554763,"6.5"
6.65,0.171212040086369,"6.5"
6.66,0.170903850309943,"6.5"
6.67,0.170593390085953,"6.5"
6.68,0.170280682261869,"6.5"
6.69,0.169965749670514,"6.5"
6.7,0.169648615128421,"6.5"
6.71,0.169329301434221,"6.5"
6.72,0.169007831367038,"6.5"
6.73,0.168684227684901,"6.5"
6.74,0.168358513123181,"6.5"
6.75,0.168030710393034,"6.5"
6.76,0.16770084217987,"6.5"
6.77,0.167368931141831,"6.5"
6.78,0.167034999908289,"6.5"
6.79,0.166699071078367,"6.5"
6.8,0.166361167219462,"6.5"
6.81,0.166021310865801,"6.5"
6.82,0.165679524517001,"6.5"
6.83,0.165335830636655,"6.5"
6.84,0.164990251650925,"6.5"
6.85,0.164642809947163,"6.5"
6.86,0.164293527872538,"6.5"
6.87,0.163942427732688,"6.5"
6.88,0.16358953179038,"6.5"
6.89,0.163234862264196,"6.5"
6.9,0.162878441327229,"6.5"
6.91,0.162520291105796,"6.5"
6.92,0.162160433678169,"6.5"
6.93,0.161798891073324,"6.5"
6.94,0.161435685269702,"6.5"
6.95,0.161070838193988,"6.5"
6.96,0.160704371719911,"6.5"
6.97,0.160336307667051,"6.5"
6.98,0.15996666779967,"6.5"
6.99,0.159595473825558,"6.5"
7,0.159222747394888,"6.5"
7.01,0.158848510099098,"6.5"
7.02,0.158472783469781,"6.5"
7.03,0.158095588977593,"6.5"
7.04,0.157716948031178,"6.5"
7.05,0.157336881976108,"6.5"
7.06,0.156955412093838,"6.5"
7.07,0.156572559600679,"6.5"
7.08,0.156188345646783,"6.5"
7.09,0.155802791315149,"6.5"
7.1,0.155415917620638,"6.5"
7.11,0.155027745509006,"6.5"
7.12,0.154638295855959,"6.5"
7.13,0.154247589466211,"6.5"
7.14,0.153855647072565,"6.5"
7.15,0.153462489335011,"6.5"
7.16,0.153068136839832,"6.5"
7.17,0.152672610098735,"6.5"
7.18,0.152275929547981,"6.5"
7.19,0.15187811554755,"6.5"
7.2,0.151479188380307,"6.5"
7.21,0.151079168251184,"6.5"
7.22,0.150678075286384,"6.5"
7.23,0.15027592953259,"6.5"
7.24,0.149872750956199,"6.5"
7.25,0.149468559442559,"6.5"
7.26,0.149063374795231,"6.5"
7.27,0.148657216735258,"6.5"
7.28,0.148250104900452,"6.5"
7.29,0.147842058844694,"6.5"
7.3,0.147433098037246,"6.5"
7.31,0.147023241862083,"6.5"
7.32,0.146612509617232,"6.5"
7.33,0.146200920514128,"6.5"
7.34,0.145788493676984,"6.5"
7.35,0.145375248142176,"6.5"
7.36,0.144961202857635,"6.5"
7.37,0.144546376682264,"6.5"
7.38,0.144130788385355,"6.5"
7.39,0.14371445664603,"6.5"
7.4,0.143297400052691,"6.5"
7.41,0.142879637102481,"6.5"
7.42,0.142461186200764,"6.5"
7.43,0.14204206566061,"6.5"
7.44,0.141622293702301,"6.5"
7.45,0.141201888452844,"6.5"
7.46,0.140780867945498,"6.5"
7.47,0.140359250119319,"6.5"
7.48,0.139937052818705,"6.5"
7.49,0.139514293792969,"6.5"
7.5,0.139090990695911,"6.5"
7.51,0.138667161085412,"6.5"
7.52,0.138242822423032,"6.5"
7.53,0.137817992073628,"6.5"
7.54,0.137392687304975,"6.5"
7.55,0.136966925287409,"6.5"
7.56,0.136540723093473,"6.5"
7.57,0.136114097697582,"6.5"
7.58,0.135687065975691,"6.5"
7.59,0.135259644704982,"6.5"
7.6,0.134831850563561,"6.5"
7.61,0.134403700130162,"6.5"
7.62,0.133975209883869,"6.5"
7.63,0.133546396203841,"6.5"
7.64,0.133117275369055,"6.5"
7.65,0.132687863558059,"6.5"
7.66,0.132258176848729,"6.5"
7.67,0.131828231218047,"6.5"
7.68,0.131398042541882,"6.5"
7.69,0.130967626594785,"6.5"
7.7,0.130536999049791,"6.5"
7.71,0.130106175478237,"6.5"
7.72,0.129675171349587,"6.5"
7.73,0.129244002031263,"6.5"
7.74,0.128812682788497,"6.5"
7.75,0.12838122878418,"6.5"
7.76,0.127949655078731,"6.5"
7.77,0.127517976629969,"6.5"
7.78,0.127086208293001,"6.5"
7.79,0.126654364820115,"6.5"
7.8,0.12622246086068,"6.5"
7.81,0.125790510961065,"6.5"
7.82,0.125358529564557,"6.5"
7.83,0.124926531011294,"6.5"
7.84,0.124494529538207,"6.5"
7.85,0.124062539278967,"6.5"
7.86,0.123630574263945,"6.5"
7.87,0.12319864842018,"6.5"
7.88,0.122766775571353,"6.5"
7.89,0.122334969437774,"6.5"
7.9,0.121903243636376,"6.5"
7.91,0.121471611680713,"6.5"
7.92,0.121040086980973,"6.5"
7.93,0.120608682843997,"6.5"
7.94,0.120177412473302,"6.5"
7.95,0.119746288969121,"6.5"
7.96,0.119315325328438,"6.5"
7.97,0.118884534445048,"6.5"
7.98,0.118453929109606,"6.5"
7.99,0.1180235220097,"6.5"
8,0.11759332572992,"6.5"
8.01,0.117163352751942,"6.5"
8.02,0.116733615454615,"6.5"
8.03,0.116304126114056,"6.5"
8.04,0.115874896903757,"6.5"
8.05,0.115445939894692,"6.5"
8.06,0.115017267055432,"6.5"
8.07,0.114588890252276,"6.5"
8.08,0.114160821249376,"6.5"
8.09,0.11373307170888,"6.5"
8.1,0.113305653191072,"6.5"
8.11,0.112878577154527,"6.5"
8.12,0.112451854956266,"6.5"
8.13,0.112025497851924,"6.5"
8.14,0.111599516995917,"6.5"
8.15,0.11117392344162,"6.5"
8.16,0.110748728141551,"6.5"
8.17,0.11032394194756,"6.5"
8.18,0.109899575611024,"6.5"
8.19,0.109475639783049,"6.5"
8.2,0.109052145014675,"6.5"
8.21,0.108629101757091,"6.5"
8.22,0.10820652036185,"6.5"
8.23,0.1077844110811,"6.5"
8.24,0.107362784067806,"6.5"
8.25,0.106941649375988,"6.5"
8.26,0.106521016960963,"6.5"
8.27,0.106100896679588,"6.5"
8.28,0.105681298290511,"6.5"
8.29,0.105262231454431,"6.5"
8.3,0.104843705734353,"6.5"
8.31,0.104425730595855,"6.5"
8.32,0.104008315407363,"6.5"
8.33,0.103591469440423,"6.5"
8.34,0.10317520186998,"6.5"
8.35,0.102759521774667,"6.5"
8.36,0.102344438137091,"6.5"
8.37,0.101929959844126,"6.5"
8.38,0.101516095687215,"6.5"
8.39,0.10110285436267,"6.5"
8.4,0.100690244471979,"6.5"
8.41,0.100278274522117,"6.5"
8.42,0.0998669529258609,"6.5"
8.43,0.0994562880021094,"6.5"
8.44,0.0990462879762047,"6.5"
8.45,0.0986369609802601,"6.5"
8.46,0.0982283150534905,"6.5"
8.47,0.0978203581425467,"6.5"
8.48,0.0974130981018533,"6.5"
8.49,0.0970065426939505,"6.5"
8.5,0.0966006995898386,"6.5"
8.51,0.0961955763693274,"6.5"
8.52,0.0957911805213874,"6.5"
8.53,0.0953875194445053,"6.5"
8.54,0.0949846004470422,"6.5"
8.55,0.094582430747595,"6.5"
8.56,0.0941810174753621,"6.5"
8.57,0.0937803676705094,"6.5"
8.58,0.0933804882845423,"6.5"
8.59,0.0929813861806789,"6.5"
8.6,0.0925830681342258,"6.5"
8.61,0.0921855408329581,"6.5"
8.62,0.0917888108775003,"6.5"
8.63,0.0913928847817114,"6.5"
8.64,0.0909977689730719,"6.5"
8.65,0.0906034697930732,"6.5"
8.66,0.0902099934976087,"6.5"
8.67,0.0898173462573697,"6.5"
8.68,0.0894255341582412,"6.5"
8.69,0.0890345632017005,"6.5"
8.7,0.088644439305219,"6.5"
8.71,0.0882551683026653,"6.5"
8.72,0.0878667559447098,"6.5"
8.73,0.0874792078992331,"6.5"
8.74,0.0870925297517347,"6.5"
8.75,0.0867067270057442,"6.5"
8.76,0.0863218050832345,"6.5"
8.77,0.0859377693250363,"6.5"
8.78,0.0855546249912555,"6.5"
8.79,0.0851723772616904,"6.5"
8.8,0.0847910312362523,"6.5"
8.81,0.0844105919353863,"6.5"
8.82,0.0840310643004949,"6.5"
8.83,0.0836524531943619,"6.5"
8.84,0.0832747634015784,"6.5"
8.85,0.0828979996289695,"6.5"
8.86,0.0825221665060239,"6.5"
8.87,0.0821472685853218,"6.5"
8.88,0.0817733103429676,"6.5"
8.89,0.0814002961790207,"6.5"
8.9,0.0810282304179289,"6.5"
8.91,0.0806571173089627,"6.5"
8.92,0.0802869610266505,"6.5"
8.93,0.0799177656712146,"6.5"
8.94,0.0795495352690079,"6.5"
8.95,0.0791822737729525,"6.5"
8.96,0.0788159850629774,"6.5"
8.97,0.0784506729464589,"6.5"
8.98,0.0780863411586596,"6.5"
8.99,0.0777229933631704,"6.5"
9,0.0773606331523508,"6.5"
9.01,0.0769992640477713,"6.5"
9.02,0.0766388895006565,"6.5"
9.03,0.0762795128923272,"6.5"
9.04,0.0759211375346441,"6.5"
9.05,0.075563766670452,"6.5"
9.06,0.0752074034740236,"6.5"
9.07,0.074852051051504,"6.5"
9.08,0.0744977124413559,"6.5"
9.09,0.0741443906148041,"6.5"
9.1,0.0737920884762812,"6.5"
9.11,0.0734408088638727,"6.5"
9.12,0.0730905545497622,"6.5"
9.13,0.072741328240678,"6.5"
9.14,0.0723931325783374,"6.5"
9.15,0.0720459701398933,"6.5"
9.16,0.0716998434383791,"6.5"
9.17,0.0713547549231549,"6.5"
9.18,0.0710107069803522,"6.5"
9.19,0.0706677019333193,"6.5"
9.2,0.0703257420430672,"6.5"
9.21,0.0699848295087127,"6.5"
9.22,0.069644966467925,"6.5"
9.23,0.0693061549973685,"6.5"
9.24,0.0689683971131474,"6.5"
9.25,0.0686316947712494,"6.5"
9.26,0.0682960498679889,"6.5"
9.27,0.0679614642404495,"6.5"
9.28,0.0676279396669268,"6.5"
9.29,0.0672954778673699,"6.5"
9.3,0.0669640805038236,"6.5"
9.31,0.0666337491808683,"6.5"
9.32,0.0663044854460605,"6.5"
9.33,0.0659762907903728,"6.5"
9.34,0.0656491666486327,"6.5"
9.35,0.0653231143999613,"6.5"
9.36,0.0649981353682106,"6.5"
9.37,0.0646742308224002,"6.5"
9.38,0.0643514019771547,"6.5"
9.39,0.0640296499931376,"6.5"
9.4,0.0637089759774873,"6.5"
9.41,0.0633893809842499,"6.5"
9.42,0.063070866014813,"6.5"
9.43,0.0627534320183371,"6.5"
9.44,0.0624370798921873,"6.5"
9.45,0.0621218104823635,"6.5"
9.46,0.0618076245839294,"6.5"
9.47,0.0614945229414409,"6.5"
9.48,0.0611825062493739,"6.5"
9.49,0.06087157515255,"6.5"
9.5,0.0605617302465622,"6.5"
9.51,0.0602529720781987,"6.5"
9.52,0.0599453011458665,"6.5"
9.53,0.0596387179000132,"6.5"
9.54,0.0593332227435473,"6.5"
9.55,0.059028816032259,"6.5"
9.56,0.0587254980752379,"6.5"
9.57,0.0584232691352905,"6.5"
9.58,0.0581221294293564,"6.5"
9.59,0.0578220791289231,"6.5"
9.6,0.0575231183604399,"6.5"
9.61,0.05722524720573,"6.5"
9.62,0.0569284657024014,"6.5"
9.63,0.056632773844257,"6.5"
9.64,0.0563381715817031,"6.5"
9.65,0.056044658822156,"6.5"
9.66,0.0557522354304479,"6.5"
9.67,0.0554609012292318,"6.5"
9.68,0.0551706559993836,"6.5"
9.69,0.0548814994804041,"6.5"
9.7,0.0545934313708189,"6.5"
9.71,0.0543064513285774,"6.5"
9.72,0.0540205589714496,"6.5"
9.73,0.0537357538774222,"6.5"
9.74,0.0534520355850926,"6.5"
9.75,0.0531694035940615,"6.5"
9.76,0.0528878573653247,"6.5"
9.77,0.052607396321662,"6.5"
9.78,0.0523280198480263,"6.5"
9.79,0.0520497272919292,"6.5"
9.8,0.051772517963827,"6.5"
9.81,0.0514963911375033,"6.5"
9.82,0.0512213460504515,"6.5"
9.83,0.0509473819042548,"6.5"
9.84,0.050674497864965,"6.5"
9.85,0.0504026930634791,"6.5"
9.86,0.0501319665959152,"6.5"
9.87,0.0498623175239858,"6.5"
9.88,0.0495937448753705,"6.5"
9.89,0.0493262476440856,"6.5"
9.9,0.0490598247908537,"6.5"
9.91,0.0487944752434699,"6.5"
9.92,0.0485301978971677,"6.5"
9.93,0.0482669916149826,"6.5"
9.94,0.0480048552281137,"6.5"
9.95,0.0477437875362846,"6.5"
9.96,0.0474837873081011,"6.5"
9.97,0.0472248532814082,"6.5"
9.98,0.0469669841636454,"6.5"
9.99,0.0467101786321999,"6.5"
10,0.0464544353347573,"6.5"
10.01,0.0461997528896527,"6.5"
10.02,0.0459461298862174,"6.5"
10.03,0.0456935648851257,"6.5"
10.04,0.045442056418739,"6.5"
10.05,0.0451916029914489,"6.5"
10.06,0.0449422030800171,"6.5"
10.07,0.0446938551339152,"6.5"
10.08,0.0444465575756616,"6.5"
10.09,0.0442003088011568,"6.5"
10.1,0.043955107180017,"6.5"
10.11,0.0437109510559055,"6.5"
10.12,0.0434678387468633,"6.5"
10.13,0.043225768545637,"6.5"
10.14,0.0429847387200041,"6.5"
10.15,0.0427447475130986,"6.5"
10.16,0.042505793143733,"6.5"
10.17,0.0422678738067188,"6.5"
10.18,0.0420309876731858,"6.5"
10.19,0.0417951328908991,"6.5"
10.2,0.0415603075845737,"6.5"
10.21,0.0413265098561884,"6.5"
10.22,0.0410937377852969,"6.5"
10.23,0.0408619894293373,"6.5"
10.24,0.0406312628239402,"6.5"
10.25,0.0404015559832344,"6.5"
10.26,0.0401728669001502,"6.5"
10.27,0.039945193546723,"6.5"
10.28,0.0397185338743919,"6.5"
10.29,0.039492885814299,"6.5"
10.3,0.0392682472775859,"6.5"
10.31,0.039044616155688,"6.5"
10.32,0.0388219903206273,"6.5"
10.33,0.0386003676253035,"6.5"
10.34,0.038379745903783,"6.5"
10.35,0.0381601229715856,"6.5"
10.36,0.0379414966259705,"6.5"
10.37,0.0377238646462189,"6.5"
10.38,0.0375072247939162,"6.5"
10.39,0.0372915748132313,"6.5"
10.4,0.0370769124311943,"6.5"
10.41,0.0368632353579728,"6.5"
10.42,0.0366505412871456,"6.5"
10.43,0.0364388278959749,"6.5"
10.44,0.036228092845677,"6.5"
10.45,0.03601833378169,"6.5"
10.46,0.0358095483339414,"6.5"
10.47,0.0356017341171119,"6.5"
10.48,0.0353948887308987,"6.5"
10.49,0.0351890097602766,"6.5"
10.5,0.0349840947757569,"6.5"
10.51,0.0347801413336448,"6.5"
10.52,0.034577146976295,"6.5"
10.53,0.0343751092323651,"6.5"
10.54,0.0341740256170676,"6.5"
10.55,0.0339738936324198,"6.5"
10.56,0.0337747107674915,"6.5"
10.57,0.0335764744986516,"6.5"
10.58,0.0333791822898126,"6.5"
10.59,0.0331828315926731,"6.5"
10.6,0.0329874198469585,"6.5"
10.61,0.0327929444806599,"6.5"
10.62,0.0325994029102712,"6.5"
10.63,0.032406792541025,"6.5"
10.64,0.0322151107671252,"6.5"
10.65,0.0320243549719795,"6.5"
10.66,0.0318345225284284,"6.5"
10.67,0.0316456107989745,"6.5"
10.68,0.0314576171360078,"6.5"
10.69,0.0312705388820304,"6.5"
10.7,0.03108437336988,"6.5"
10.71,0.0308991179229496,"6.5"
10.72,0.0307147698554079,"6.5"
10.73,0.0305313264724158,"6.5"
10.74,0.0303487850703424,"6.5"
10.75,0.0301671429369791,"6.5"
10.76,0.0299863973517513,"6.5"
10.77,0.0298065455859289,"6.5"
10.78,0.0296275849028354,"6.5"
10.79,0.0294495125580538,"6.5"
10.8,0.029272325799633,"6.5"
10.81,0.02909602186829,"6.5"
10.82,0.0289205979976125,"6.5"
10.83,0.0287460514142584,"6.5"
10.84,0.0285723793381542,"6.5"
10.85,0.0283995789826916,"6.5"
10.86,0.0282276475549225,"6.5"
10.87,0.0280565822557517,"6.5"
10.88,0.0278863802801288,"6.5"
10.89,0.0277170388172379,"6.5"
10.9,0.0275485550506857,"6.5"
10.91,0.0273809261586877,"6.5"
10.92,0.0272141493142533,"6.5"
10.93,0.0270482216853689,"6.5"
10.94,0.0268831404351791,"6.5"
10.95,0.0267189027221667,"6.5"
10.96,0.0265555057003309,"6.5"
10.97,0.026392946519364,"6.5"
10.98,0.0262312223248254,"6.5"
10.99,0.0260703302583165,"6.5"
11,0.0259102674576508,"6.5"
11.01,0.025751031057025,"6.5"
11.02,0.025592618187187,"6.5"
11.03,0.0254350259756028,"6.5"
11.04,0.0252782515466221,"6.5"
11.05,0.0251222920216418,"6.5"
11.06,0.0249671445192676,"6.5"
11.07,0.024812806155476,"6.5"
11.08,0.0246592740437716,"6.5"
11.09,0.0245065452953459,"6.5"
11.1,0.0243546170192324,"6.5"
11.11,0.0242034863224613,"6.5"
11.12,0.0240531503102122,"6.5"
11.13,0.0239036060859658,"6.5"
11.14,0.0237548507516533,"6.5"
11.15,0.0236068814078046,"6.5"
11.16,0.0234596951536955,"6.5"
11.17,0.0233132890874927,"6.5"
11.18,0.0231676603063977,"6.5"
11.19,0.0230228059067892,"6.5"
11.2,0.0228787229843637,"6.5"
11.21,0.0227354086342751,"6.5"
11.22,0.0225928599512728,"6.5"
11.23,0.0224510740298376,"6.5"
11.24,0.0223100479643173,"6.5"
11.25,0.0221697788490601,"6.5"
11.26,0.0220302637785465,"6.5"
11.27,0.0218914998475208,"6.5"
11.28,0.0217534841511192,"6.5"
11.29,0.0216162137849992,"6.5"
11.3,0.0214796858454649,"6.5"
11.31,0.0213438974295927,"6.5"
11.32,0.0212088456353551,"6.5"
11.33,0.021074527561743,"6.5"
11.34,0.0209409403088863,"6.5"
11.35,0.0208080809781745,"6.5"
11.36,0.0206759466723737,"6.5"
11.37,0.020544534495745,"6.5"
11.38,0.0204138415541589,"6.5"
11.39,0.0202838649552102,"6.5"
11.4,0.0201546018083309,"6.5"
11.41,0.0200260492249017,"6.5"
11.42,0.0198982043183625,"6.5"
11.43,0.0197710642043214,"6.5"
11.44,0.0196446260006621,"6.5"
11.45,0.0195188868276513,"6.5"
11.46,0.0193938438080429,"6.5"
11.47,0.0192694940671824,"6.5"
11.48,0.0191458347331094,"6.5"
11.49,0.0190228629366593,"6.5"
11.5,0.0189005758115633,"6.5"
11.51,0.0187789704945471,"6.5"
11.52,0.018658044125429,"6.5"
11.53,0.0185377938472162,"6.5"
11.54,0.0184182168061999,"6.5"
11.55,0.0182993101520499,"6.5"
11.56,0.0181810710379068,"6.5"
11.57,0.0180634966204741,"6.5"
11.58,0.0179465840601085,"6.5"
11.59,0.0178303305209097,"6.5"
11.6,0.0177147331708076,"6.5"
11.61,0.0175997891816502,"6.5"
11.62,0.0174854957292889,"6.5"
11.63,0.0173718499936638,"6.5"
11.64,0.0172588491588863,"6.5"
11.65,0.0171464904133224,"6.5"
11.66,0.0170347709496738,"6.5"
11.67,0.0169236879650578,"6.5"
11.68,0.0168132386610866,"6.5"
11.69,0.0167034202439453,"6.5"
11.7,0.016594229924469,"6.5"
11.71,0.0164856649182182,"6.5"
11.72,0.0163777224455538,"6.5"
11.73,0.0162703997317108,"6.5"
11.74,0.0161636940068709,"6.5"
11.75,0.0160576025062339,"6.5"
11.76,0.0159521224700884,"6.5"
11.77,0.0158472511438813,"6.5"
11.78,0.0157429857782863,"6.5"
11.79,0.015639323629271,"6.5"
11.8,0.0155362619581637,"6.5"
11.81,0.0154337980317186,"6.5"
11.82,0.0153319291221804,"6.5"
11.83,0.0152306525073474,"6.5"
11.84,0.0151299654706342,"6.5"
11.85,0.0150298653011334,"6.5"
11.86,0.0149303492936752,"6.5"
11.87,0.014831414748888,"6.5"
11.88,0.0147330589732564,"6.5"
11.89,0.0146352792791785,"6.5"
11.9,0.0145380729850235,"6.5"
11.91,0.0144414374151865,"6.5"
11.92,0.0143453699001441,"6.5"
11.93,0.0142498677765078,"6.5"
11.94,0.0141549283870771,"6.5"
11.95,0.0140605490808915,"6.5"
11.96,0.0139667272132823,"6.5"
11.97,0.0138734601459218,"6.5"
11.98,0.0137807452468738,"6.5"
11.99,0.0136885798906415,"6.5"
12,0.0135969614582152,"6.5"
12.01,0.0135058873371195,"6.5"
12.02,0.0134153549214589,"6.5"
12.03,0.0133253616119631,"6.5"
12.04,0.013235904816031,"6.5"
12.05,0.0131469819477744,"6.5"
12.06,0.0130585904280608,"6.5"
12.07,0.0129707276845545,"6.5"
12.08,0.0128833911517581,"6.5"
12.09,0.0127965782710527,"6.5"
12.1,0.0127102864907371,"6.5"
12.11,0.0126245132660663,"6.5"
12.12,0.0125392560592893,"6.5"
12.13,0.0124545123396866,"6.5"
12.14,0.0123702795836056,"6.5"
12.15,0.0122865552744968,"6.5"
12.16,0.0122033369029481,"6.5"
12.17,0.012120621966719,"6.5"
12.18,0.0120384079707736,"6.5"
12.19,0.0119566924273133,"6.5"
12.2,0.0118754728558084,"6.5"
12.21,0.0117947467830293,"6.5"
12.22,0.0117145117430765,"6.5"
12.23,0.0116347652774104,"6.5"
12.24,0.0115555049348802,"6.5"
12.25,0.0114767282717521,"6.5"
12.26,0.0113984328517365,"6.5"
12.27,0.0113206162460154,"6.5"
12.28,0.0112432760332677,"6.5"
12.29,0.0111664097996954,"6.5"
12.3,0.0110900151390481,"6.5"
12.31,0.011014089652647,"6.5"
12.32,0.0109386309494085,"6.5"
12.33,0.010863636645867,"6.5"
12.34,0.0107891043661969,"6.5"
12.35,0.0107150317422347,"6.5"
12.36,0.0106414164134989,"6.5"
12.37,0.0105682560272115,"6.5"
12.38,0.0104955482383165,"6.5"
12.39,0.0104232907094998,"6.5"
12.4,0.0103514811112072,"6.5"
12.41,0.0102801171216625,"6.5"
12.42,0.0102091964268843,"6.5"
12.43,0.0101387167207032,"6.5"
12.44,0.0100686757047776,"6.5"
12.45,0.00999907108860911,"6.5"
12.46,0.00992990058955776,"6.5"
12.47,0.00986116193285607,"6.5"
12.48,0.00979285285162292,"6.5"
12.49,0.00972497108687689,"6.5"
12.5,0.00965751438754894,"6.5"
12.51,0.0095904805104944,"6.5"
12.52,0.00952386722050477,"6.5"
12.53,0.00945767229031869,"6.5"
12.54,0.00939189350063254,"6.5"
12.55,0.00932652864011054,"6.5"
12.56,0.00926157550539407,"6.5"
12.57,0.00919703190111085,"6.5"
12.58,0.00913289563988339,"6.5"
12.59,0.00906916454233702,"6.5"
12.6,0.00900583643710737,"6.5"
12.61,0.00894290916084736,"6.5"
12.62,0.00888038055823379,"6.5"
12.63,0.00881824848197342,"6.5"
12.64,0.00875651079280852,"6.5"
12.65,0.00869516535952197,"6.5"
12.66,0.00863421005894196,"6.5"
12.67,0.00857364277594616,"6.5"
12.68,0.00851346140346547,"6.5"
12.69,0.00845366384248739,"6.5"
12.7,0.00839424800205876,"6.5"
12.71,0.00833521179928831,"6.5"
12.72,0.00827655315934851,"6.5"
12.73,0.00821827001547727,"6.5"
12.74,0.00816036030897897,"6.5"
12.75,0.0081028219892253,"6.5"
12.76,0.00804565301365543,"6.5"
12.77,0.00798885134777603,"6.5"
12.78,0.0079324149651607,"6.5"
12.79,0.00787634184744915,"6.5"
12.8,0.0078206299843458,"6.5"
12.81,0.00776527737361818,"6.5"
12.82,0.00771028202109486,"6.5"
12.83,0.00765564194066295,"6.5"
12.84,0.00760135515426537,"6.5"
12.85,0.00754741969189759,"6.5"
12.86,0.00749383359160408,"6.5"
12.87,0.00744059489947442,"6.5"
12.88,0.00738770166963907,"6.5"
12.89,0.00733515196426461,"6.5"
12.9,0.00728294385354892,"6.5"
12.91,0.00723107541571574,"6.5"
12.92,0.00717954473700911,"6.5"
12.93,0.00712834991168731,"6.5"
12.94,0.00707748904201661,"6.5"
12.95,0.00702696023826449,"6.5"
12.96,0.00697676161869287,"6.5"
12.97,0.00692689130955062,"6.5"
12.98,0.00687734744506604,"6.5"
12.99,0.00682812816743907,"6.5"
13,0.00677923162683284,"6.5"
13.01,0.0067306559813653,"6.5"
13.02,0.00668239939710037,"6.5"
13.03,0.00663446004803887,"6.5"
13.04,0.00658683611610906,"6.5"
13.05,0.00653952579115696,"6.5"
13.06,0.00649252727093642,"6.5"
13.07,0.00644583876109886,"6.5"
13.08,0.00639945847518272,"6.5"
13.09,0.00635338463460276,"6.5"
13.1,0.00630761546863889,"6.5"
13.11,0.00626214921442493,"6.5"
13.12,0.00621698411693702,"6.5"
13.13,0.00617211842898179,"6.5"
13.14,0.00612755041118423,"6.5"
13.15,0.00608327833197547,"6.5"
13.16,0.00603930046758009,"6.5"
13.17,0.00599561510200335,"6.5"
13.18,0.00595222052701818,"6.5"
13.19,0.00590911504215181,"6.5"
13.2,0.00586629695467236,"6.5"
13.21,0.00582376457957502,"6.5"
13.22,0.00578151623956808,"6.5"
13.23,0.00573955026505882,"6.5"
13.24,0.00569786499413908,"6.5"
13.25,0.00565645877257059,"6.5"
13.26,0.00561532995377024,"6.5"
13.27,0.00557447689879497,"6.5"
13.28,0.00553389797632662,"6.5"
13.29,0.00549359156265647,"6.5"
13.3,0.00545355604166956,"6.5"
13.31,0.00541378980482896,"6.5"
13.32,0.00537429125115969,"6.5"
13.33,0.00533505878723258,"6.5"
13.34,0.00529609082714789,"6.5"
13.35,0.00525738579251866,"6.5"
13.36,0.00521894211245411,"6.5"
13.37,0.00518075822354264,"6.5"
13.38,0.00514283256983477,"6.5"
13.39,0.0051051636028259,"6.5"
13.4,0.00506774978143889,"6.5"
13.41,0.00503058957200646,"6.5"
13.42,0.00499368144825348,"6.5"
13.43,0.00495702389127909,"6.5"
13.44,0.00492061538953861,"6.5"
13.45,0.00488445443882536,"6.5"
13.46,0.00484853954225235,"6.5"
13.47,0.00481286921023369,"6.5"
13.48,0.0047774419604661,"6.5"
13.49,0.00474225631791001,"6.5"
13.5,0.00470731081477071,"6.5"
13.51,0.00467260399047925,"6.5"
13.52,0.00463813439167337,"6.5"
13.53,0.00460390057217807,"6.5"
13.54,0.00456990109298629,"6.5"
13.55,0.00453613452223926,"6.5"
13.56,0.00450259943520686,"6.5"
13.57,0.00446929441426784,"6.5"
13.58,0.00443621804888987,"6.5"
13.59,0.00440336893560957,"6.5"
13.6,0.00437074567801229,"6.5"
13.61,0.00433834688671192,"6.5"
13.62,0.00430617117933057,"6.5"
13.63,0.00427421718047802,"6.5"
13.64,0.00424248352173125,"6.5"
13.65,0.00421096884161369,"6.5"
13.66,0.00417967178557455,"6.5"
13.67,0.00414859100596795,"6.5"
13.68,0.00411772516203195,"6.5"
13.69,0.00408707291986752,"6.5"
13.7,0.00405663295241744,"6.5"
13.71,0.00402640393944512,"6.5"
13.72,0.00399638456751323,"6.5"
13.73,0.0039665735299624,"6.5"
13.74,0.00393696952688977,"6.5"
13.75,0.00390757126512741,"6.5"
13.76,0.00387837745822074,"6.5"
13.77,0.00384938682640693,"6.5"
13.78,0.00382059809659302,"6.5"
13.79,0.00379201000233422,"6.5"
13.8,0.00376362128381199,"6.5"
13.81,0.00373543068781205,"6.5"
13.82,0.00370743696770248,"6.5"
13.83,0.00367963888341154,"6.5"
13.84,0.0036520352014056,"6.5"
13.85,0.00362462469466698,"6.5"
13.86,0.00359740614267161,"6.5"
13.87,0.00357037833136687,"6.5"
13.88,0.00354354005314917,"6.5"
13.89,0.00351689010684155,"6.5"
13.9,0.00349042729767128,"6.5"
13.91,0.00346415043724733,"6.5"
13.92,0.0034380583435379,"6.5"
13.93,0.00341214984084779,"6.5"
13.94,0.00338642375979582,"6.5"
13.95,0.00336087893729216,"6.5"
13.96,0.00333551421651568,"6.5"
13.97,0.00331032844689114,"6.5"
13.98,0.00328532048406657,"6.5"
13.99,0.00326048918989034,"6.5"
14,0.00323583343238842,"6.5"
